fight_date,f1_height,f1_weight,f1_reach,f1_age,f1_SLpM,f1_Str_Acc,f1_SApM,f1_Str_Def,f1_TD_Avg,f1_TD_Acc,f1_TD_Def,f1_Sub_Avg,f2_height,f2_weight,f2_reach,f2_age,f2_SLpM,f2_Str_Acc,f2_SApM,f2_Str_Def,f2_TD_Avg,f2_TD_Acc,f2_TD_Def,f2_Sub_Avg,label
2021-05-22,73,185,77,33,5.13,0.45,3.7,0.57,1.5,0.29,0.8,0.4,74,185,75,24,3.74,0.48,3.62,0.48,1.69,0.37,0.66,0.4,1
2021-05-22,76,265,78,40,3.71,0.42,4.63,0.47,0.68,0.34,0.7,0.4,69,265,75,35,4.21,0.47,6.53,0.39,0.0,0.0,0.33,0.0,1
2021-05-22,71,170,75,37,4.5,0.36,3.65,0.6,1.78,0.24,0.7,0.5,71,170,71,39,2.48,0.42,3.0,0.46,2.85,0.26,0.44,1.1,1
2021-05-22,64,125,65,31,3.83,0.49,4.81,0.5,1.79,0.23,0.6,0.2,65,125,67,29,1.59,0.37,6.11,0.5,0.0,0.0,0.0,0.0,1
2021-05-22,70,145,73,27,3.41,0.44,3.04,0.59,0.0,0.0,0.65,0.3,68,145,69,27,1.95,0.45,2.64,0.5,3.3,0.35,0.28,0.2,1
2021-05-22,65,125,68,29,3.48,0.43,3.29,0.59,0.58,0.3,0.7,0.2,63,125,64,26,2.18,0.3,2.18,0.63,2.72,0.33,0.0,0.0,1
2021-05-22,70,155,74,30,3.36,0.42,2.44,0.61,1.0,0.28,0.7,0.0,68,155,68,31,1.85,0.48,3.3,0.58,0.29,0.25,0.44,1.5,1
2021-05-15,70,155,74,32,3.41,0.55,3.26,0.48,2.23,0.39,0.56,2.6,68,155,71,35,4.04,0.49,4.52,0.43,1.96,0.41,0.61,0.6,1
2021-05-15,70,155,72,32,3.78,0.49,2.61,0.57,2.12,0.38,0.82,0.8,71,170,76,37,4.91,0.45,4.37,0.55,0.39,0.35,0.66,0.9,1
2021-05-15,68,125,70,31,4.13,0.4,4.17,0.55,0.49,0.4,0.43,1.2,65,125,67,29,2.63,0.52,3.27,0.5,2.9,0.6,0.51,1.0,1
2021-05-15,69,125,68,33,4.58,0.34,4.48,0.62,0.31,0.15,0.5,0.3,64,125,68,35,3.84,0.47,4.83,0.55,1.72,0.43,0.75,0.6,1
2021-05-15,71,155,75,35,4.11,0.44,4.65,0.56,0.45,0.5,0.72,0.1,71,145,75,30,7.4,0.52,6.78,0.56,0.43,0.44,0.91,0.4,1
2021-05-15,73,185,78,31,2.04,0.49,2.33,0.51,4.02,0.49,0.35,1.2,73,185,72,42,2.53,0.47,2.83,0.62,2.57,0.39,0.57,1.3,1
2021-05-15,69,155,71,29,4.52,0.45,4.76,0.55,1.09,0.37,0.69,0.3,67,145,72,34,2.09,0.45,4.45,0.56,4.06,0.28,0.5,0.4,1
2021-05-15,74,205,77,30,4.1,0.56,6.03,0.31,2.09,0.45,1.0,0.4,74,185,80,33,2.65,0.47,3.62,0.5,1.26,0.4,0.67,0.1,1
2021-05-15,66,125,69,32,4.62,0.45,3.91,0.61,1.65,0.52,0.53,0.6,68,125,67,37,3.86,0.55,2.93,0.52,0.43,0.42,0.53,0.4,1
2021-05-15,67,135,65,33,4.03,0.44,7.15,0.43,0.15,0.33,0.65,0.0,66,125,68,33,3.73,0.5,3.52,0.5,4.34,0.52,0.33,0.2,1
2021-05-15,68,145,72,27,3.74,0.46,3.25,0.44,1.99,0.44,0.69,0.2,67,155,73,33,3.96,0.4,4.81,0.52,0.16,0.16,0.78,0.0,1
2021-05-15,70,155,71,31,3.03,0.41,3.21,0.5,2.84,0.36,0.52,0.4,69,145,70,32,3.18,0.61,2.14,0.56,1.33,0.55,0.52,0.0,1
2021-05-08,66,115,65,34,4.51,0.46,3.01,0.55,0.27,0.5,0.61,0.3,63,115,62,35,3.42,0.46,4.25,0.48,1.39,0.33,0.69,0.6,1
2021-05-08,71,170,72,31,5.03,0.4,4.78,0.56,0.33,0.24,0.47,0.3,73,155,73,38,4.41,0.46,4.48,0.53,1.16,0.33,0.73,1.2,1
2021-05-08,75,170,80,34,3.43,0.46,2.48,0.51,2.12,0.38,0.53,0.2,71,170,75,31,5.05,0.51,5.44,0.57,0.56,0.5,0.87,0.1,1
2021-05-08,73,253,75,36,3.7,0.57,2.9,0.51,1.4,0.45,0.59,0.5,79,258,80,35,3.28,0.45,3.61,0.45,0.0,0.0,0.27,0.4,1
2021-05-08,67,155,71,35,3.74,0.52,2.3,0.57,6.86,0.48,1.0,0.8,69,155,74,36,4.82,0.4,3.46,0.55,0.86,0.3,0.57,0.6,1
2021-05-08,72,185,77,32,5.33,0.59,3.72,0.55,2.11,0.34,0.9,0.2,75,185,76,28,3.22,0.52,2.94,0.42,2.12,0.25,0.82,1.9,1
2021-05-08,71,145,71,30,3.63,0.53,4.4,0.5,0.36,0.66,0.72,0.5,67,155,72,26,3.57,0.52,3.34,0.52,1.52,0.51,0.76,0.0,1
2021-05-08,70,185,73,30,4.59,0.5,3.59,0.53,1.87,0.42,0.57,0.9,72,185,77,27,5.57,0.52,4.11,0.54,0.76,0.57,0.64,0.0,1
2021-05-08,72,170,76,34,3.79,0.43,3.46,0.54,1.46,0.22,0.55,0.6,69,170,72,30,2.54,0.37,4.04,0.48,0.0,0.0,0.6,0.0,1
2021-05-01,75,205,80,29,5.74,0.55,5.7,0.43,0.6,0.6,0.68,0.2,76,205,77,32,5.58,0.54,3.54,0.5,0.31,0.28,0.82,0.3,1
2021-05-01,72,145,74,33,3.82,0.42,3.48,0.6,0.19,0.33,0.65,0.2,68,145,70,38,4.79,0.51,4.0,0.59,1.01,0.5,0.63,0.4,1
2021-05-01,73,205,75,28,4.26,0.43,3.34,0.47,3.77,0.49,0.75,0.1,75,205,76,33,5.37,0.47,4.02,0.57,0.33,0.25,0.62,0.0,1
2021-05-01,73,185,76,30,5.95,0.42,4.57,0.6,0.73,0.64,0.76,0.2,73,185,77,32,2.98,0.42,2.23,0.57,1.33,0.39,0.82,0.1,1
2021-05-01,66,135,68,30,4.31,0.42,2.48,0.56,5.84,0.35,0.82,0.3,66,135,64,32,4.32,0.46,3.91,0.6,2.17,0.37,0.76,0.0,1
2021-05-01,62,115,62,29,3.29,0.39,4.06,0.6,2.33,0.37,0.71,0.2,64,115,63,36,2.97,0.43,3.1,0.58,1.12,0.28,0.52,0.2,1
2021-05-01,69,145,72,31,3.37,0.44,2.89,0.49,3.41,0.57,0.36,1.3,67,145,69,26,4.96,0.57,5.29,0.55,1.93,0.58,0.52,0.3,1
2021-05-01,66,135,69,28,4.81,0.5,3.54,0.5,0.34,0.37,0.74,0.6,68,125,67,33,2.9,0.58,2.8,0.54,0.85,0.57,0.76,0.0,1
2021-05-01,61,115,61,25,3.87,0.56,2.47,0.52,2.03,0.51,0.73,0.1,65,115,64,29,4.41,0.46,4.57,0.58,1.08,0.32,0.6,0.1,1
2021-05-01,72,170,76,33,2.9,0.51,3.57,0.44,1.12,0.27,0.5,0.0,76,185,78,30,4.31,0.49,5.39,0.45,0.0,0.0,0.0,0.0,1
2021-05-01,68,145,69,27,2.17,0.45,4.65,0.36,1.88,0.24,0.43,0.5,66,135,67,36,6.61,0.52,4.37,0.5,0.71,0.3,0.72,0.2,1
2021-04-24,72,170,76,34,4.16,0.51,2.67,0.55,2.79,0.44,0.89,0.1,71,170,74,37,4.05,0.47,3.05,0.64,1.38,0.59,0.72,0.3,1
2021-04-24,65,125,65,29,3.6,0.41,3.38,0.63,1.49,0.5,0.62,0.4,64,115,63,32,5.15,0.53,2.77,0.54,2.24,0.45,0.74,0.5,1
2021-04-24,65,125,66,33,3.14,0.52,2.06,0.63,2.62,0.6,0.75,0.3,61,115,62,30,6.39,0.5,5.49,0.54,2.21,0.54,0.71,0.3,1
2021-04-24,72,185,79,37,3.23,0.48,3.85,0.54,0.54,0.38,0.64,0.1,74,185,78,37,3.11,0.45,3.37,0.51,3.27,0.42,0.72,0.8,1
2021-04-24,76,205,76,33,3.19,0.49,5.04,0.44,0.44,0.22,0.5,0.6,74,205,74,25,4.17,0.52,3.68,0.42,4.2,0.52,0.58,1.9,1
2021-04-24,75,170,78,31,4.47,0.47,3.26,0.54,0.79,0.39,0.73,0.6,71,170,76,33,2.99,0.51,2.55,0.46,2.35,0.38,0.63,0.6,1
2021-04-24,73,185,76,37,3.29,0.36,2.66,0.6,0.61,1.0,0.66,0.0,72,170,75,29,1.83,0.5,2.83,0.64,2.0,0.33,0.25,0.5,1
2021-04-24,74,185,75,26,3.85,0.53,3.96,0.47,1.65,0.41,0.56,1.2,73,205,74,31,2.57,0.51,2.42,0.57,0.72,0.4,0.4,0.5,1
2021-04-24,68,145,70,31,1.87,0.62,1.22,0.49,3.98,0.48,0.5,1.8,70,145,68,36,3.31,0.51,2.96,0.5,0.33,0.14,0.6,0.3,1
2021-04-24,67,135,70,32,5.38,0.36,4.21,0.47,0.52,0.5,0.62,0.0,66,135,70,28,2.68,0.34,4.29,0.47,3.66,0.5,0.83,0.0,1
2021-04-24,68,155,71,36,3.65,0.53,1.77,0.57,0.4,0.25,0.3,0.4,69,155,71,21,5.9,0.51,5.51,0.5,1.56,0.62,0.84,0.2,1
2021-04-24,66,125,69,24,7.25,0.48,5.04,0.55,0.0,0.0,0.66,0.0,67,135,69,28,4.65,0.49,5.46,0.48,1.2,0.46,0.58,0.0,1
2021-04-24,62,115,61,29,2.87,0.39,4.74,0.45,1.37,0.55,0.14,0.3,65,125,67,25,1.99,0.42,3.95,0.36,3.6,0.58,0.25,0.5,1
2021-04-17,72,185,73,31,4.39,0.43,3.36,0.59,0.73,0.38,0.82,0.0,69,185,71,30,3.67,0.42,3.49,0.57,1.05,0.34,0.58,0.1,1
2021-04-17,75,240,77,42,3.82,0.45,3.22,0.57,0.37,0.35,0.76,0.2,76,250,78,32,6.04,0.45,6.65,0.52,0.09,0.5,0.74,0.0,1
2021-04-17,69,185,73,26,3.86,0.56,2.48,0.52,6.62,0.42,0.2,0.4,70,185,73,36,3.64,0.49,4.01,0.54,0.84,0.33,0.51,0.2,1
2021-04-17,65,125,65,28,3.79,0.49,2.84,0.57,2.19,0.47,0.62,0.3,65,125,64,33,4.51,0.48,4.59,0.57,0.87,0.33,0.5,0.1,1
2021-04-17,75,155,75,28,3.66,0.46,3.12,0.51,1.17,0.33,0.48,1.2,69,155,72,31,3.7,0.42,4.73,0.55,3.0,0.4,1.0,0.0,1
2021-04-17,74,262,75,31,3.78,0.51,2.13,0.54,4.49,0.55,0.28,0.9,75,255,80,41,2.38,0.7,1.95,0.4,8.93,0.78,0.5,2.4,1
2021-04-17,65,115,67,38,2.63,0.33,5.05,0.45,1.29,0.18,0.36,0.5,62,115,61,28,4.28,0.48,3.87,0.61,3.12,0.47,0.81,0.9,1
2021-04-17,73,185,77,34,3.05,0.45,3.43,0.53,1.86,0.31,0.42,1.4,72,170,75,35,2.23,0.68,1.46,0.51,7.1,0.7,0.8,0.0,1
2021-04-17,70,155,71,30,3.87,0.43,3.82,0.56,1.59,0.31,0.68,0.1,70,155,73,27,2.77,0.38,4.42,0.41,2.4,0.33,0.0,0.0,1
2021-04-17,65,135,69,30,3.82,0.48,4.47,0.44,5.4,0.41,0.52,0.3,68,135,69,35,3.93,0.36,3.67,0.56,0.48,0.14,0.61,0.5,1
2021-04-10,72,185,74,28,4.68,0.45,4.52,0.56,1.43,0.45,0.65,0.4,75,170,81,29,4.3,0.5,3.22,0.5,0.82,0.38,0.55,0.6,1
2021-04-10,68,145,70,27,3.45,0.41,2.88,0.61,0.93,0.47,0.75,0.3,69,155,71,28,5.27,0.49,4.29,0.53,0.36,0.23,0.62,0.4,1
2021-04-10,74,185,72,31,5.06,0.45,5.35,0.5,0.0,0.0,0.54,2.6,74,185,75,35,3.28,0.44,3.63,0.52,0.06,0.14,0.82,0.1,1
2021-04-10,64,115,63,28,3.31,0.4,3.9,0.52,0.89,0.17,0.25,1.2,65,125,64,36,4.39,0.45,3.47,0.55,0.24,0.33,0.73,0.5,1
2021-04-10,73,170,74,35,7.2,0.49,5.4,0.57,0.51,0.5,0.64,0.1,70,170,71,30,4.32,0.47,5.16,0.52,0.81,0.4,0.78,0.2,1
2021-04-10,69,155,70,28,1.97,0.53,1.85,0.5,2.06,0.48,0.14,1.4,68,155,71,38,2.92,0.42,3.44,0.56,1.5,0.45,0.48,1.7,1
2021-04-10,70,155,70,31,3.35,0.51,3.04,0.59,5.33,0.36,0.9,0.1,69,155,69,38,4.32,0.47,3.66,0.55,1.88,0.56,0.67,0.2,1
2021-04-10,68,155,68,36,5.52,0.49,4.15,0.68,0.0,0.0,0.86,0.0,75,155,75,24,6.55,0.45,4.33,0.56,0.0,0.0,0.75,0.4,1
2021-04-10,75,265,74,38,3.38,0.5,5.25,0.49,0.51,0.16,1.0,0.0,72,250,74,35,2.46,0.43,3.85,0.53,0.0,0.0,0.77,0.0,1
2021-04-10,68,145,71,26,3.6,0.58,2.31,0.56,3.22,0.39,0.74,0.6,68,145,69,29,3.92,0.53,2.08,0.58,1.97,0.34,0.67,1.3,1
2021-04-10,71,145,73,30,5.16,0.5,3.65,0.6,0.64,0.17,0.44,0.2,70,145,73,31,2.52,0.46,3.02,0.5,1.45,0.35,0.42,1.9,1
2021-04-10,76,205,78,28,3.24,0.4,4.23,0.49,1.59,0.47,0.75,0.2,70,205,73,33,2.62,0.56,3.3,0.35,1.78,0.4,0.48,0.4,1
2021-04-10,71,170,75,27,4.96,0.48,3.66,0.58,1.75,0.58,0.66,0.2,73,170,72,32,6.69,0.53,5.44,0.52,0.72,1.0,0.7,0.0,1
2021-03-27,76,250,83,35,2.33,0.41,2.16,0.41,0.76,0.62,0.71,0.3,76,240,80,39,4.67,0.52,4.01,0.52,1.74,0.34,0.65,0.0,1
2021-03-27,71,170,75,30,5.02,0.51,5.25,0.52,0.97,0.51,0.61,0.7,69,170,74,39,2.36,0.48,2.76,0.54,1.06,0.4,0.87,0.4,1
2021-03-27,71,135,72,27,6.3,0.61,3.48,0.6,0.27,0.42,0.61,0.3,67,145,70,30,4.84,0.43,4.93,0.61,0.17,0.14,0.75,0.0,1
2021-03-27,63,125,65,24,3.22,0.44,2.25,0.61,2.16,0.4,0.45,0.4,65,115,63,26,2.86,0.48,2.86,0.56,2.74,0.4,0.41,0.9,1
2021-03-27,72,155,74,27,4.39,0.46,4.53,0.53,2.31,0.34,0.78,0.1,71,155,74,35,4.18,0.48,4.45,0.46,0.0,0.0,0.57,0.7,1
2021-03-27,72,205,76,34,3.79,0.53,3.76,0.5,0.5,0.31,0.78,0.2,73,205,74,27,1.35,0.4,4.89,0.38,0.0,0.0,0.0,0.0,1
2021-03-27,71,170,72,32,2.78,0.53,2.61,0.65,1.25,0.22,0.88,0.0,72,170,77,28,4.4,0.48,6.74,0.45,0.91,0.45,0.65,0.4,1
2021-03-27,72,185,74,26,5.27,0.51,4.51,0.59,1.05,0.43,0.48,0.0,75,205,78,27,3.26,0.42,4.07,0.51,0.31,0.66,0.77,0.2,1
2021-03-27,71,155,73,36,3.42,0.4,3.18,0.58,0.46,1.0,0.63,0.0,68,145,72,28,5.19,0.4,5.46,0.52,0.63,0.18,0.64,0.0,1
2021-03-27,73,185,74,31,5.7,0.47,5.63,0.5,0.37,0.28,0.68,0.1,69,185,76,35,4.38,0.43,4.32,0.51,1.0,0.37,0.42,0.0,1
2021-03-20,73,185,77,37,3.51,0.47,3.05,0.51,3.14,0.33,0.85,0.6,75,170,81,29,4.3,0.5,3.22,0.5,0.82,0.38,0.55,0.6,1
2021-03-20,71,170,76,36,3.76,0.47,3.7,0.58,1.28,0.4,0.7,0.3,72,170,71,31,4.49,0.46,5.82,0.51,0.42,0.3,0.73,0.0,1
2021-03-20,60,115,61,28,0.79,0.27,4.96,0.37,2.05,0.83,0.33,0.8,63,115,63,26,4.93,0.5,2.57,0.64,0.25,0.33,0.66,0.2,1
2021-03-20,67,135,70,28,6.23,0.41,5.75,0.54,0.0,0.0,0.81,0.0,65,135,67,32,2.48,0.4,3.87,0.57,1.74,0.41,0.31,0.7,1
2021-03-20,74,264,75,28,3.77,0.46,5.18,0.44,0.0,0.0,0.57,0.0,74,205,75,32,3.54,0.52,6.53,0.42,0.0,0.0,0.0,2.0,1
2021-03-20,71,135,72,30,3.49,0.46,2.68,0.45,2.08,0.35,0.71,0.4,66,135,68,44,3.2,0.41,3.52,0.59,0.62,0.63,0.5,0.8,1
2021-03-20,70,155,72,27,3.2,0.52,2.11,0.44,3.87,0.4,0.57,1.1,72,155,75,41,2.82,0.46,3.4,0.54,0.88,0.25,0.86,0.2,1
2021-03-20,72,170,74,29,3.17,0.54,2.39,0.58,1.07,0.5,0.72,0.3,74,185,76,33,3.58,0.42,3.56,0.49,1.11,0.4,0.33,0.9,1
2021-03-20,70,135,75,29,3.22,0.53,1.39,0.62,3.24,0.62,0.68,0.4,67,135,70,30,5.03,0.51,5.28,0.47,3.87,0.57,1.0,0.0,1
2021-03-20,64,125,65,31,3.83,0.49,4.81,0.5,1.79,0.23,0.6,0.2,65,135,67,25,1.88,0.39,3.02,0.4,1.55,0.25,0.25,2.3,1
2021-03-13,74,170,74,30,2.62,0.54,2.42,0.53,1.18,0.36,0.63,0.4,71,170,72,33,4.46,0.43,3.78,0.55,2.24,0.38,0.9,0.1,1
2021-03-13,77,205,79,30,3.19,0.39,4.14,0.43,1.3,0.34,0.52,1.8,75,205,77,34,3.86,0.51,3.06,0.57,4.15,0.39,0.76,1.7,1
2021-03-13,67,145,71,30,3.64,0.45,3.56,0.56,0.89,0.25,0.56,0.2,66,145,66,35,4.29,0.44,4.18,0.57,3.13,0.44,0.53,1.5,1
2021-03-13,68,135,69,36,5.18,0.44,3.74,0.55,1.04,0.4,0.63,0.2,68,135,70,27,4.44,0.49,4.09,0.56,0.38,0.35,0.68,0.1,1
2021-03-13,66,125,66,28,3.31,0.51,2.98,0.65,1.22,0.43,0.9,0.8,65,125,68,28,5.04,0.55,4.05,0.57,0.42,0.3,0.81,0.3,1
2021-03-13,73,185,75,34,3.54,0.48,4.05,0.5,1.71,0.24,0.8,0.1,72,205,74,31,3.05,0.45,3.29,0.48,1.75,0.45,0.67,0.1,1
2021-03-13,63,115,64,36,5.47,0.5,4.92,0.61,0.81,0.32,0.75,0.1,67,115,69,34,3.42,0.39,4.13,0.47,1.09,0.27,0.66,0.6,1
2021-03-13,69,135,69,26,5.43,0.48,4.27,0.56,0.34,0.21,0.47,0.6,68,145,71,33,4.92,0.39,6.42,0.55,0.46,0.5,0.66,0.0,1
2021-03-13,66,135,67,37,1.71,0.38,2.08,0.5,2.73,0.3,0.29,1.8,67,135,70,34,0.9,0.27,3.89,0.4,1.42,0.5,0.44,0.0,1
2021-03-13,70,155,72,26,6.4,0.45,6.01,0.63,0.35,0.2,0.84,0.0,67,155,70,27,4.01,0.43,4.47,0.6,3.21,0.43,0.77,0.2,1
2021-03-13,65,125,67,29,3.96,0.47,4.32,0.61,0.75,0.26,0.67,0.0,67,125,67,34,4.29,0.39,4.0,0.55,0.39,0.31,0.39,0.5,1
2021-03-13,63,115,65,36,2.97,0.43,4.23,0.52,1.02,0.36,0.9,0.3,65,115,67,26,4.89,0.53,3.77,0.66,0.74,0.37,0.65,0.5,1
2021-03-13,73,170,75,29,3.77,0.42,4.24,0.54,1.01,0.57,0.45,0.4,70,170,70,35,2.15,0.44,2.54,0.52,6.9,0.48,1.0,0.9,1
2021-03-06,74,205,78,38,3.44,0.49,3.03,0.52,1.03,0.48,0.69,0.3,76,185,80,32,4.02,0.48,3.2,0.55,0.05,0.11,0.76,0.1,1
2021-03-06,68,135,69,33,4.55,0.51,2.62,0.57,2.73,0.54,0.82,0.7,72,145,72,31,1.76,0.46,3.35,0.37,0.52,0.25,0.53,0.5,1
2021-03-06,67,145,71,32,4.41,0.52,2.21,0.58,2.51,0.29,0.42,0.7,67,135,67,28,5.12,0.54,4.14,0.58,1.58,0.48,0.85,0.1,1
2021-03-06,70,155,70,30,2.63,0.58,1.55,0.61,3.2,0.53,0.9,1.1,68,155,70,33,4.36,0.4,4.33,0.51,0.66,0.17,0.56,0.1,1
2021-03-06,76,205,78,29,4.16,0.5,2.91,0.51,0.66,0.23,0.85,0.1,74,205,76,37,3.72,0.48,2.57,0.53,0.88,0.33,0.65,0.1,1
2021-03-06,68,135,68,36,3.91,0.33,2.61,0.7,2.82,0.42,0.83,0.1,67,135,68,30,4.85,0.42,4.67,0.58,1.09,0.35,0.61,0.4,1
2021-03-06,68,135,72,26,5.04,0.42,3.83,0.6,2.31,0.45,0.75,0.4,68,135,67,24,4.58,0.43,4.0,0.55,0.61,0.38,0.73,0.1,1
2021-03-06,66,125,67,29,3.05,0.54,2.8,0.57,2.6,0.24,0.66,0.4,64,125,65,37,3.52,0.34,2.67,0.61,1.41,0.3,0.62,0.6,1
2021-03-06,64,125,69,28,4.46,0.4,3.24,0.64,0.56,0.3,0.83,0.0,65,125,67,29,2.63,0.52,3.27,0.5,2.9,0.6,0.51,1.0,1
2021-03-06,67,125,66,35,3.39,0.44,2.66,0.56,3.73,0.47,0.59,1.0,66,125,69,32,4.22,0.52,2.94,0.57,0.75,0.28,0.7,0.2,1
2021-03-06,77,236,83,29,5.33,0.46,4.89,0.51,0.55,0.45,0.8,0.2,76,205,77,31,6.77,0.55,4.21,0.51,0.58,0.6,0.85,0.2,1
2021-03-06,70,170,72,29,4.0,0.55,2.94,0.59,3.62,0.54,0.86,0.9,71,170,73,27,3.44,0.43,2.63,0.6,1.51,0.42,0.67,0.6,1
2021-03-06,64,115,65,34,2.89,0.54,3.46,0.44,1.14,0.62,0.59,0.7,63,115,63,30,1.75,0.45,3.6,0.56,2.54,0.45,0.4,1.4,1
2021-03-06,73,170,71,28,5.49,0.6,3.46,0.56,0.37,0.5,0.55,0.0,72,145,78,32,7.58,0.39,8.88,0.58,0.0,0.0,0.0,0.0,1
2021-03-06,67,135,70,31,2.13,0.37,4.29,0.39,0.62,0.15,0.6,0.2,69,135,69,28,6.13,0.49,4.45,0.55,1.67,0.33,0.67,0.8,1
2021-02-27,76,245,81,31,5.26,0.61,2.23,0.61,0.7,0.25,0.43,0.6,74,242,78,33,3.48,0.48,2.63,0.52,0.0,0.0,0.72,0.0,1
2021-02-27,75,205,75,29,3.66,0.52,2.46,0.57,0.8,0.22,0.87,0.0,75,205,77,29,4.31,0.54,2.58,0.44,2.17,0.38,0.53,1.4,1
2021-02-27,67,125,68,26,2.9,0.37,3.39,0.45,1.85,0.33,0.68,0.8,66,125,66,30,3.83,0.58,4.85,0.51,0.57,0.29,0.63,1.5,1
2021-02-27,66,135,65,35,5.38,0.41,6.29,0.55,0.48,0.16,0.82,0.5,64,135,68,32,4.03,0.4,3.9,0.6,0.88,0.27,0.92,0.1,1
2021-02-27,70,145,73,33,4.21,0.49,3.09,0.62,0.54,0.68,0.64,0.7,71,135,73,34,2.65,0.34,3.1,0.41,0.48,0.05,0.3,0.5,1
2021-02-27,69,155,70,26,2.48,0.42,4.08,0.53,1.31,0.35,0.52,1.1,69,155,72,29,4.38,0.4,4.62,0.57,1.24,0.36,0.71,0.1,1
2021-02-27,66,135,68,37,4.63,0.49,4.45,0.54,0.95,0.44,0.34,0.7,67,125,70,24,6.1,0.43,4.35,0.57,0.65,0.8,0.59,0.2,1
2021-02-27,68,135,68,29,2.78,0.56,1.75,0.52,6.75,0.77,0.45,0.2,66,145,68,32,3.29,0.45,6.51,0.43,0.0,0.0,0.18,0.5,1
2021-02-27,75,205,76,33,5.37,0.47,4.02,0.57,0.33,0.25,0.62,0.0,75,205,78,37,3.26,0.52,2.27,0.58,0.21,0.16,0.66,0.0,1
2021-02-20,75,260,79,36,2.51,0.5,2.49,0.4,0.56,0.26,0.52,0.0,76,265,80,30,3.56,0.5,2.0,0.58,5.38,0.48,0.31,0.0,1
2021-02-20,66,135,68,32,4.42,0.58,3.07,0.52,0.87,0.5,0.53,0.1,68,135,68,30,2.84,0.41,3.72,0.51,1.28,0.43,0.9,0.5,1
2021-02-20,67,145,69,31,2.63,0.65,2.28,0.35,2.4,0.72,0.66,2.7,69,145,69,35,3.08,0.36,3.86,0.47,1.67,0.35,0.38,1.0,1
2021-02-20,75,205,76,32,6.05,0.5,4.64,0.55,0.0,0.0,1.0,0.0,74,240,80,44,3.29,0.48,3.8,0.44,1.82,0.46,0.37,1.9,1
2021-02-20,72,185,77,32,5.33,0.59,3.72,0.55,2.11,0.34,0.9,0.2,75,185,75,26,4.45,0.55,3.26,0.58,0.85,0.32,0.78,1.1,1
2021-02-20,77,256,78,28,8.07,0.67,2.89,0.65,3.27,1.0,1.0,1.6,75,240,77,42,3.82,0.45,3.22,0.57,0.37,0.35,0.76,0.2,1
2021-02-20,69,155,68,33,5.67,0.55,3.91,0.56,1.83,0.32,0.62,0.0,68,145,67,34,2.86,0.38,3.83,0.5,1.95,0.6,0.87,0.0,1
2021-02-20,66,135,71,30,4.42,0.5,4.94,0.53,1.68,0.37,0.73,0.1,67,135,69,37,3.4,0.29,3.76,0.68,0.34,0.33,0.86,0.1,1
2021-02-20,73,145,74,32,6.21,0.48,6.27,0.48,1.78,0.43,0.61,0.7,69,145,72,33,5.63,0.45,5.83,0.52,0.76,0.41,0.71,0.8,1
2021-02-20,66,125,69,24,7.89,0.52,5.65,0.57,1.45,0.34,0.7,0.7,66,125,69,32,3.34,0.37,5.2,0.5,0.84,0.5,0.14,0.0,1
2021-02-20,68,135,68,34,4.42,0.46,4.13,0.69,0.14,0.14,0.83,0.0,68,135,69,25,3.37,0.36,4.4,0.58,2.93,0.66,0.75,0.7,1
2021-02-20,75,260,78,26,3.45,0.48,4.25,0.5,4.21,0.62,0.63,0.5,76,265,80,29,4.96,0.44,5.67,0.45,0.18,0.5,0.2,0.0,1
2021-02-13,72,170,76,34,4.16,0.51,2.67,0.55,2.79,0.44,0.89,0.1,70,170,71,35,3.15,0.48,3.64,0.52,2.12,0.37,0.53,0.5,1
2021-02-13,65,125,66,28,4.11,0.41,3.73,0.58,0.41,0.35,0.54,0.6,65,125,65,23,4.7,0.53,2.9,0.54,1.44,0.43,0.53,0.1,1
2021-02-13,69,185,71,30,3.67,0.42,3.49,0.57,1.05,0.34,0.58,0.1,71,185,72,33,3.25,0.5,2.98,0.59,1.02,0.17,0.59,0.7,1
2021-02-13,66,135,69,29,2.93,0.44,3.72,0.61,5.01,0.43,0.75,0.3,66,135,66,35,3.31,0.41,4.59,0.54,1.68,0.41,0.6,0.7,1
2021-02-13,74,185,72,31,5.06,0.45,5.35,0.5,0.0,0.0,0.54,2.6,70,185,75,31,4.1,0.44,3.93,0.55,2.24,0.52,0.5,0.8,1
2021-02-13,72,185,75,28,4.5,0.63,2.61,0.46,6.27,0.45,0.66,1.9,72,185,73,32,3.33,0.55,4.4,0.49,3.52,0.26,1.0,1.2,1
2021-02-13,71,170,72,33,4.46,0.43,3.78,0.55,2.24,0.38,0.9,0.1,74,170,75,32,3.12,0.39,3.88,0.58,1.26,0.34,0.73,0.6,1
2021-02-13,65,115,67,29,2.74,0.4,2.5,0.53,0.75,0.33,0.35,1.7,64,115,63,27,4.42,0.48,6.64,0.55,2.28,0.43,0.25,0.3,1
2021-02-13,69,135,67,30,4.59,0.58,2.65,0.63,0.24,0.25,0.7,0.1,68,145,75,33,4.28,0.4,4.87,0.51,0.36,0.75,0.72,0.1,1
2021-02-13,70,155,73,28,5.6,0.45,6.19,0.47,0.71,0.5,0.5,0.5,75,170,80,31,3.99,0.49,4.38,0.53,0.6,0.36,0.56,0.3,1
2021-02-06,79,250,80,33,4.97,0.57,2.99,0.54,0.61,0.66,0.72,0.2,76,265,80,41,3.67,0.64,2.44,0.57,1.42,0.55,0.73,0.8,1
